Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Amias Huffman,2023-02-01,Creative,#N/A,3,Creative
Avayah Orr,2023-02-01,Creative,Malayah Morrow,2,Creative
Leandro Hayden,2023-02-01,Creative,#N/A,6,Creative
Lennox Lu,2023-02-01,Creative,Melany Blair,5,Creative
Eliza Wright,2023-02-01,Creative,Rogelio Sandoval,5,Creative
#N/A,2023-02-01,Creative,Avi Barnett,6,Creative
Steven Bryant,2023-02-01,Creative,Javier Simpson,5,Creative
Jayce Mata,2023-02-01,Creative,Sergio Parrish,2,Creative
Lillie McCoy,2023-02-01,Creative Team & Account Lead,#N/A,7,Creative
#N/A,2023-02-01,Creative,Aniya Manning,2,Creative
Millie Nichols,2023-02-01,Creative,Javier Simpson,2,Creative
Willow Hensley,2023-02-01,Creative,Jolene Arroyo,3,Creative
Ayla Glenn,2023-02-01,Creative Team & Account Lead,#N/A,7,Creative
Zaid Clay,2023-02-01,Creative,Malayah Morrow,2,Creative
#N/A,2023-02-01,Creative,Rogelio Sandoval,5,Creative
Dario Andrade,2023-02-01,Creative Team & Account Lead,Aitana Lee,5,Creative
Ari Larsen,2023-02-01,Creative,Chaya Glover,6,Creative
Megan Garza,2023-02-01,Creative,Helena Quinn,3,Creative
Ivanna Lambert,2023-02-01,Creative,Jolene Arroyo,4,Creative
Mario Reeves,2023-02-01,Creative,Aniya Manning,4,Creative
Bryan Andersen,2023-02-01,Creative,Avi Barnett,6,Creative
Chaya Glover,2023-02-01,Creative Team & Account Lead,Aitana Lee,5,Creative
Harris Sawyer,2023-02-01,Creative Account Lead,Chaya Glover,7,Creative
Andy Phelps,2023-02-01,Creative,Ayla Glenn,1,Creative
Aniya Manning,2023-02-01,Creative Account Lead,Murphy Costa,5,Creative
Barrett Potts,2023-02-01,Creative Team & Account Lead,Javier Simpson,7,Creative
Christopher Horton,2023-02-01,Creative,Dario Andrade,3,Creative
Holland Velez,2023-02-01,Creative Account Lead,Livia Conley,7,Creative
Cecelia Griffith,2023-02-01,Creative,Livia Conley,3,Creative
Blake Glover,2023-02-01,Creative,Jolene Arroyo,6,Creative
Yara Skinner,2023-02-01,Creative,Chaya Glover,6,Business Function
Miracle Bowen,2023-02-01,Creative,#N/A,2,Creative
#N/A,2023-02-01,Creative Account Lead,Stella Valentine,7,Creative
Zuri Figueroa,2023-02-01,Creative Account Lead,Malayah Morrow,7,Creative
Spencer Pratt,2023-02-01,Creative,#N/A,5,Creative
Estelle Weeks,2023-02-01,Creative,Ayla Glenn,1,Creative
#N/A,2023-02-01,Associate Creative Director,Murphy Costa,9,Creative
Rogelio Sandoval,2023-02-01,Creative Team & Account Lead,Aitana Lee,5,Creative
Judah Cunningham,2023-02-01,Creative,#N/A,3,Creative
Juliana Huynh,2023-02-01,Creative,Melany Blair,4,Creative
#N/A,2023-02-01,Creative,Rogelio Sandoval,5,Creative
Olivia Kim,2023-02-01,Creative,Jolene Arroyo,2,Creative
Tiffany Shaw,2023-02-01,Creative Account Lead,Dario Andrade,7,Creative
Elliot Villanueva,2023-02-01,Creative,Javier Simpson,3,Creative
#N/A,2023-02-01,Creative,Rogelio Sandoval,1,Creative
Beau Duran,2023-02-01,Creative,Avi Barnett,6,Creative
Juniper Phelps,2023-02-01,Creative Team & Account Lead,Murphy Costa,5,Creative
Carter Kemp,2023-02-01,Creative,Juniper Phelps,3,Creative
Myra Armstrong,2023-02-01,Creative Team & Account Lead,Aniya Manning,3,Creative
Jennifer Pace,2023-02-01,Creative,Sergio Parrish,4,Creative
Mathew Mullins,2023-02-01,Creative,#N/A,1,Creative
Tyson Manning,2023-02-01,Creative,#N/A,4,Creative
#N/A,2023-02-01,Creative,Stella Valentine,4,Creative
Curtis Trejo,2023-02-01,Creative,Javier Simpson,5,Creative
Kairi Jacobs,2023-02-01,Creative,Lillie McCoy,2,Creative
Ronald Lang,2023-02-01,Creative,Juniper Phelps,4,Creative
Annika Terry,2023-02-01,Creative,Stella Valentine,5,Creative
Armani Walter,2023-02-01,Creative,Malayah Morrow,5,Creative
Aitana Lee,2023-02-01,"Creative Director, Communications",#N/A,10,Business Function
Whitley Owen,2023-02-01,Creative,Melany Blair,6,Creative
Conner Noble,2023-02-01,Creative Team Lead,Chaya Glover,5,Creative
Chana Weber,2023-02-01,Creative,Melody Dixon,3,Creative
Emma Salas,2023-02-01,Creative Team Lead,Rogelio Sandoval,5,Creative
Zuri Barron,2023-02-01,Creative Team Lead,Melody Dixon,5,Creative
Collin Lugo,2023-02-01,Creative,Stella Valentine,2,Creative
Tiffany Sierra,2023-02-01,Creative Team Lead,Juniper Phelps,7,Creative
Livia Conley,2023-02-01,Creative Team & Account Lead,Murphy Costa,5,Creative
Sawyer Christensen,2023-02-01,Creative Account Lead,Juniper Phelps,7,Creative
Gregory Bridges,2023-02-01,Creative,Sergio Parrish,2,Creative
#N/A,2023-02-01,Creative,Juniper Phelps,6,Creative
Neil Wagner,2023-02-01,"Creative Director, Motion",Murphy Costa,10,Business Function
#N/A,2023-02-01,Creative Account Lead,Sergio Parrish,7,Creative
Helena Quinn,2023-02-01,Creative Team & Account Lead,Aitana Lee,7,Creative
Jolene Arroyo,2023-02-01,Creative Team & Account Lead,#N/A,5,Creative
#N/A,2023-02-01,Creative Team Lead,Javier Simpson,5,Creative
Alberto Carpenter,2023-02-01,Creative,Dario Andrade,6,Creative
Lilly Kaur,2023-02-01,Creative,#N/A,2,Creative
Stella Valentine,2023-02-01,Creative Account Lead,Neil Wagner,7,Creative
Freyja Duncan,2023-02-01,Creative,Juniper Phelps,6,Creative
#N/A,2023-02-01,Creative,Helena Quinn,3,Creative
#N/A,2023-02-01,Creative,Stella Valentine,6,Creative
Anders Barnes,2023-02-01,Creative Team Lead,Javier Simpson,5,Creative
Quentin Bauer,2023-02-01,Creative,Aniya Manning,3,Creative
Haley Macias,2023-02-01,Creative,Helena Quinn,2,Creative
Moshe Stein,2023-02-01,Creative Account Lead,Chaya Glover,7,Creative
Jakobe Bell,2023-02-01,Creative,#N/A,5,Creative
Melody Dixon,2023-02-01,Creative Team & Account Lead,#N/A,5,Creative
Avayah Booker,2023-02-01,Creative,Helena Quinn,2,Creative
Malayah Morrow,2023-02-01,Creative Team & Account Lead,Aitana Lee,5,Creative
Beckett Patrick,2023-02-01,Creative,Sergio Parrish,4,Creative
#N/A,2023-02-01,Creative,Malayah Morrow,3,Creative
Alexia Ponce,2023-02-01,Creative,#N/A,6,Creative
Rivka Galindo,2023-02-01,Creative,Aniya Manning,3,Creative
Louie Price,2023-02-01,Creative,Avi Barnett,4,Creative
#N/A,2023-02-01,Creative,Helena Quinn,3,Creative
Taylor Ware,2023-02-01,Creative,Sergio Parrish,5,Business Function
Eileen Sierra,2023-02-01,Creative,Melody Dixon,4,Creative
Avianna Blevins,2023-02-01,Creative Team Lead,Jolene Arroyo,5,Creative
Avi Barnett,2023-02-01,Creative Team & Account Lead,Aitana Lee,7,Creative
Khalid Mendoza,2023-02-01,Creative,Lillie McCoy,4,Creative
Legacy Serrano,2023-02-01,Creative Team Lead,Melany Blair,5,Creative
#N/A,2023-02-01,Creative,Melody Dixon,2,Creative
Lara Morse,2023-02-01,Creative Team & Account Lead,Rogelio Sandoval,7,Creative
Willa Ayala,2023-02-01,Creative,Jolene Arroyo,4,Creative
#N/A,2023-02-01,Creative,Melody Dixon,2,Creative
#N/A,2023-02-01,Creative,#N/A,3,Creative
#N/A,2023-02-01,Creative Team & Account Lead,Neil Wagner,7,Creative
Holden Garza,2023-02-01,Creative,Melody Dixon,4,Creative
Raegan Ruiz,2023-02-01,Creative,Juniper Phelps,3,Creative
Langston Underwood,2023-02-01,Creative,Javier Simpson,5,Creative
Kaden Vaughan,2023-02-01,Creative,Jolene Arroyo,3,Creative
Briar Dominguez,2023-02-01,Creative,Stella Valentine,5,Creative
Nayeli Cisneros,2023-02-01,Creative,Malayah Morrow,3,Creative
#N/A,2023-02-01,Creative Account Lead,#N/A,5,Creative
Sienna McGuire,2023-02-01,Creative,Lillie McCoy,2,Creative
Zayd Macias,2023-02-01,Creative,#N/A,3,Creative
#N/A,2023-02-01,Creative,Sergio Parrish,5,Creative
#N/A,2023-02-01,Creative,Avi Barnett,4,Creative
Eugene Schneider,2023-02-01,Creative,Dario Andrade,4,Creative
#N/A,2023-02-01,Creative Team Lead,#N/A,6,Creative
Javier Simpson,2023-02-01,Associate Creative Director,Murphy Costa,9,Creative
Fernando Cordova,2023-02-01,Creative,Rogelio Sandoval,2,Creative
Florence Charles,2023-02-01,Creative,Malayah Morrow,3,Creative
Angel Pratt,2023-02-01,Creative,Ayla Glenn,4,Creative
#N/A,2023-02-01,Creative,Aniya Manning,4,Creative
Gavin Anderson,2023-02-01,Creative,Melany Blair,5,Creative
Annabelle Liu,2023-02-01,Creative,Aniya Manning,4,Creative
Pedro Gilmore,2023-02-01,Creative,Livia Conley,1,Creative
Adrianna Acevedo,2023-02-01,Creative,Dario Andrade,2,Creative
Dakari Rice,2023-02-01,Creative,Dario Andrade,6,Creative
Felicity Francis,2023-02-01,Creative,#N/A,5,Creative
#N/A,2023-02-01,Creative,Livia Conley,5,Creative
Heath Abbott,2023-02-01,Creative,Melody Dixon,6,Creative
Melany Blair,2023-02-01,Creative Team & Account Lead,Aitana Lee,7,Creative
Troy Scott,2023-02-01,Creative,Dario Andrade,4,Creative
Jonas Cannon,2023-02-01,Creative,Lillie McCoy,4,Creative
Elliott Boone,2023-02-01,Creative,Juniper Phelps,5,Creative
Rene Lloyd,2023-02-01,Creative,Chaya Glover,4,Creative
Emely Proctor,2023-02-01,Creative,Malayah Morrow,2,Creative
Valentina Todd,2023-02-01,Creative,Livia Conley,6,Creative
#N/A,2023-02-01,Creative,Sergio Parrish,4,Creative
Anika Bowen,2023-02-01,Creative,Livia Conley,5,Creative
#N/A,2023-02-01,Creative,Ayla Glenn,4,Creative
Eliseo Whitney,2023-02-01,Creative,Melany Blair,3,Creative
#N/A,2023-02-01,Creative,Dario Andrade,3,Creative
#N/A,2023-02-01,Creative,Ayla Glenn,2,Creative
#N/A,2023-02-01,Creative,Livia Conley,4,Creative
Kingston Aguirre,2023-02-01,Creative,Livia Conley,6,Creative
#N/A,2023-02-01,Creative,Avi Barnett,3,Creative
Kannon Good,2023-02-01,Creative,Stella Valentine,5,Creative
Alaina Wiggins,2023-02-01,Creative,Melany Blair,5,Creative
Alberto Stafford,2023-02-01,Creative,Melany Blair,3,Creative
Paulina Boyle,2023-02-01,Creative,Jolene Arroyo,2,Creative
Azariah Bass,2023-02-01,Creative,#N/A,6,Creative
Jaime Higgins,2023-02-01,Creative,Helena Quinn,6,Creative
Justice Williamson,2023-02-01,Creative,Avi Barnett,5,Creative
#N/A,2023-02-01,Creative,#N/A,2,Creative
Korbyn Hubbard,2023-02-02,Creative,Robin Bradshaw,4,Creative
Milena Zavala,2023-02-02,Creative,Helen Faulkner,1,Creative
Finley Welch,2023-02-02,Creative,Kareem Wu,6,Creative
Dakota Gray,2023-02-02,Creative,Zoie Walker,1,Creative
Hector Copeland,2023-02-02,Creative Account Lead,#N/A,5,Creative
#N/A,2023-02-02,Creative,Poppy Golden,5,Creative
Lana Burns,2023-02-02,Creative,Davian Arellano,4,Creative
Adriel Serrano,2023-02-02,Creative,Stefan Tyler,4,Creative
Zoie Walker,2023-02-02,Creative Team & Account Lead,#N/A,7,Business Function
Samara Duffy,2023-02-02,Creative,Zoie Walker,5,Creative
#N/A,2023-02-02,Creative,#N/A,7,Creative
Mckinley Cantrell,2023-02-02,Creative,Stevie Davila,2,Creative
Kohen Carlson,2023-02-02,Creative Account Lead,Poppy Golden,7,Creative
Rayan Wiley,2023-02-02,Creative,Davian Arellano,4,Creative
Franklin Alvarado,2023-02-02,Creative,Poppy Golden,5,Creative
Fernando Winters,2023-02-02,Creative Account Lead,Poppy Golden,7,Creative
Kataleya Ventura,2023-02-02,Creative Team Lead,Robin Bradshaw,5,Creative
Reign Richardson,2023-02-02,Creative,Roman Durham,4,Creative
Malik Andrews,2023-02-02,Creative,#N/A,2,Creative
Sariah Dejesus,2023-02-02,Creative,Poppy Golden,6,Creative
#N/A,2023-02-02,Creative,#N/A,5,Creative
Emmalyn Campos,2023-02-02,Creative,Robin Bradshaw,5,Creative
Bella Allison,2023-02-02,Creative,Kareem Wu,2,Creative
#N/A,2023-02-02,Creative,Roman Durham,4,Creative
Trevor Mueller,2023-02-02,Creative,#N/A,5,Creative
#N/A,2023-02-02,Creative,Davian Arellano,4,Creative
Dax Zimmerman,2023-02-02,Creative,Davian Arellano,2,Creative
Rose Garza,2023-02-02,Creative,Stefan Tyler,5,Creative
Princeton Kennedy,2023-02-02,Creative,Davian Arellano,6,Creative
Thiago Valentine,2023-02-02,Creative Team & Account Lead,Jaime Petersen,5,Creative
August Vaughan,2023-02-02,Creative Account Lead,#N/A,7,Creative
Keanu Smith,2023-02-02,Associate Creative Director,#N/A,9,Creative
Roman Durham,2023-02-02,Creative Team & Account Lead,Jaime Petersen,7,Creative
Zyaire Aguirre,2023-02-02,Creative,Roman Durham,3,Creative
Adalee Dalton,2023-02-02,Creative,#N/A,1,Creative
Antonio Gibbs,2023-02-02,Creative,Robin Bradshaw,6,Creative
#N/A,2023-02-02,Creative,#N/A,6,Creative
Madeline Gilbert,2023-02-02,Creative,Kareem Wu,5,Creative
Gracelyn Rodgers,2023-02-02,Creative,Poppy Golden,6,Creative
#N/A,2023-02-02,Creative,Kareem Wu,3,Creative
Martha Bryant,2023-02-02,Creative,Stefan Tyler,5,Creative
#N/A,2023-02-02,Creative,#N/A,5,Creative
Raya Rodgers,2023-02-02,Creative Account Lead,Stevie Davila,7,Creative
Fletcher Stout,2023-02-02,Creative,Thiago Valentine,6,Creative
Ledger Roman,2023-02-02,Creative,Keanu Smith,6,Creative
#N/A,2023-02-02,Creative,Poppy Golden,6,Creative
Adelyn McGee,2023-02-02,Creative,Roman Durham,5,Creative
Kareem Wu,2023-02-02,Creative Team & Account Lead,Jaime Petersen,7,Creative
Vada Velez,2023-02-02,Creative,Keanu Smith,4,Creative
Neil Wagner,2023-02-02,"Creative Director, Motion",Murphy Costa,10,Business Function
Stefan Tyler,2023-02-02,Creative Team & Account Lead,#N/A,7,Creative
#N/A,2023-02-02,Creative,Kareem Wu,1,Creative
#N/A,2023-02-02,Creative Account Lead,Davian Arellano,7,Creative
Augustine Nixon,2023-02-02,Creative Account Lead,Stevie Davila,5,Creative
Alexandra Rich,2023-02-02,Creative,Thiago Valentine,1,Creative
Stevie Davila,2023-02-02,Associate Creative Director,#N/A,9,Business Function
#N/A,2023-02-02,Creative Team & Account Lead,Keanu Smith,7,Creative
Murphy Costa,2023-02-02,"Creative Director, Branding",#N/A,10,Business Function
Mariam Ponce,2023-02-02,Creative Account Lead,#N/A,7,Creative
#N/A,2023-02-02,Associate Creative Director,#N/A,9,Business Function
#N/A,2023-02-02,Creative,Keanu Smith,2,Creative
Samuel Carr,2023-02-02,Creative,Thiago Valentine,5,Creative
Carter Pacheco,2023-02-02,Creative,Thiago Valentine,6,Creative
Albert Chung,2023-02-02,Creative,Kareem Wu,2,Creative
Veronica Espinosa,2023-02-02,Creative,Zoie Walker,6,Creative
Elliot Ruiz,2023-02-02,Creative,Thiago Valentine,3,Creative
Carmelo Sandoval,2023-02-02,Creative,Keanu Smith,2,Creative
Davian Arellano,2023-02-02,Associate Creative Director,#N/A,9,Creative
#N/A,2023-02-02,Creative Account Lead,Jaime Petersen,7,Creative
Marcos Cross,2023-02-02,Creative,Keanu Smith,4,Creative
Jaime Petersen,2023-02-02,"Creative Director, Web Design",Donald Buck,10,Business Function
Helen Faulkner,2023-02-02,Creative Team Lead,Jaime Petersen,6,Creative
Westin Baxter,2023-02-02,Creative,Davian Arellano,4,Creative
#N/A,2023-02-02,Creative,Robin Bradshaw,6,Creative
#N/A,2023-02-02,Creative,Thiago Valentine,4,Creative
#N/A,2023-02-02,Creative,Roman Durham,4,Creative
Zachariah Cummings,2023-02-02,Creative Account Lead,Poppy Golden,7,Creative
Gerald McKinney,2023-02-02,Creative,Thiago Valentine,3,Creative
#N/A,2023-02-02,"Creative Director, Paid Media",Donald Buck,10,Business Function
Poppy Golden,2023-02-02,Associate Creative Director,#N/A,9,Creative
Layla Stephens,2023-02-02,Creative,Keanu Smith,4,Creative
Anthony Henson,2023-02-02,Creative,Helen Faulkner,2,Creative
Bridget Mendoza,2023-02-02,Creative,Zoie Walker,2,Creative
Robin Bradshaw,2023-02-02,Creative Team & Account Lead,Jaime Petersen,7,Creative
#N/A,2023-02-02,CPM Team Leader,Esme Jacobs,4,CPM
#N/A,2023-02-02,CPM Team Leader,Jett Gutierrez,4,CPM
Aarav Best,2023-02-07,Creative Project Manager,#N/A,1,CPM
River Abbott,2023-02-09,Creative Lead of Craft & Productivity (Creative Excellence),Scout Watts,7,Business Function
Leilany Hickman,2023-02-10,Marketing Development Representative,Ismael Russell,2,Business Function
Fisher Lozano,2023-02-13,Creative Project Manager,Dennis Schneider,2,Business Function
#N/A,2023-02-13,Creative Director - Owned Media (Brand Services),#N/A,10,Business Function
Tiana Michael,2023-02-14,Financial Accountant - Reporting Function,Brantley Davenport,N/A,Business Function
#N/A,2023-02-14,Finance Manager,Elsie Stevens,N/A,Business Function
#N/A,2023-02-14,Finance Manager,Elsie Stevens,N/A,Business Function
Paislee Krueger,2023-02-14,Finance Associate,#N/A,N/A,Business Function
Ailani Valencia,2023-02-14,Finance Specialist,#N/A,N/A,Business Function
#N/A,2023-02-14,Accountant & Payroll Associate,#N/A,N/A,Business Function
Brantley Davenport,2023-02-14,Finance Manager,Elsie Stevens,N/A,Business Function
Lilith Castaneda,2023-02-14,Finance Manager,Elsie Stevens,N/A,Business Function
Laylah Valenzuela,2023-02-21,"VP, Sales",Ian Chapman,N/A,Business Function
#N/A,2023-02-22,"Senior Operations Manager, Account Team",#N/A,N/A,Business Function
#N/A,2023-02-22,Operations Manager - Digital Marketing,#N/A,N/A,Business Function
#N/A,2023-02-22,Ops Core Processes Lead,#N/A,N/A,Business Function
Muhammad McDaniel,2023-02-22,Operations Manager,#N/A,N/A,Business Function
Elsie Wu,2023-02-22,Project Support Operations Specialist,#N/A,N/A,Business Function
Ashley Vincent,2023-02-22,Operations Excellence Associate,#N/A,N/A,Business Function
Brianna Snyder,2023-02-22,Operations Insights Specialist,Abby Middleton,N/A,Business Function
Philip Lowery,2023-02-22,Operations Insights Specialist,Abby Middleton,N/A,Business Function
Eric Leon,2023-02-22,Operations Insights Specialist,Abby Middleton,N/A,Business Function
Case Payne,2023-02-22,Operations Insights Specialist,Abby Middleton,N/A,Business Function
Delaney Nava,2023-02-22,Operations Insights Specialist,Abby Middleton,N/A,Business Function
#N/A,2023-02-22,Operations Insights Specialist,Abby Middleton,N/A,Business Function
Langston Pollard,2023-02-22,Project Support Operations Associate,Abby Middleton,N/A,Business Function
Kiara Martinez,2023-02-22,Project Support Operations Associate,Abby Middleton,N/A,Business Function
#N/A,2023-02-22,Project Support Operations Associate,Abby Middleton,N/A,Business Function
Piper Snyder,2023-02-23,Senior Talent Acquisition Partner,#N/A,4,Business Function
Alan Wilkerson,2023-02-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,1,CPM
Amira Roy,2023-02-24,Creative Project Manager,Maia Novak,1,CPM
Estrella Velazquez,2023-02-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,2,CPM
Eden Long,2023-02-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,1,CPM
Meilani Krueger,2023-02-24,Creative Project Manager,#N/A,2,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,1,CPM
Raylan Ford,2023-02-24,Creative Project Manager,#N/A,1,CPM
Lyra Adkins,2023-02-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,1,CPM
Colten Patterson,2023-02-24,Creative Project Manager,#N/A,2,CPM
Dahlia Perez,2023-02-24,Creative Project Manager,#N/A,3,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,1,CPM
Aarav Best,2023-02-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,2,CPM
Reagan Fleming,2023-02-24,Creative Project Manager,#N/A,1,CPM
Conrad Rivera,2023-02-24,Creative Project Manager,#N/A,1,CPM
Sevyn Lara,2023-02-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-02-24,Creative Project Manager,#N/A,1,CPM
Elliott McIntyre,2023-02-24,Creative Project Manager,#N/A,2,CPM
Hayes Wise,2023-02-24,Creative Project Manager,#N/A,1,Business Function
#N/A,2023-02-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-02-27,Learning Program Manager,Owen Love,N/A,Business Function
Foster Cordova,2023-02-27,Learning Program Manager,Owen Love,N/A,Business Function
#N/A,2023-02-27,Business Development Representative,Kendra Anthony,N/A,Business Function
Braelynn McGee,2023-02-28,Content Producer: Copy,Gideon Murphy,6,Business Function
Danny Hayden,2023-02-28,Content Producer,Gideon Murphy,6,Business Function
#N/A,2023-02-28,Content Producer: Video,Gideon Murphy,3,Business Function
Edith Torres,2023-02-28,Content Producer: Video,Gideon Murphy,5,Business Function
#N/A,2023-02-28,Content Producer: Video,Gideon Murphy,3,Business Function
Astrid Carey,2023-02-28,Content Producer: Copy,Gideon Murphy,5,Business Function
#N/A,2023-02-28,Content Producer: Video,Gideon Murphy,2,Business Function
#N/A,2023-02-28,Content Producer,Gideon Murphy,4,Business Function
Nina Fox,2023-02-28,Content Producer,Gideon Murphy,2,Business Function
Maliyah Cuevas,2023-02-28,Content Producer: Video,Gideon Murphy,5,Business Function
Kylan Guzman,2023-02-28,Content Producer: Copy,Gideon Murphy,5,Business Function
Elise McCarty,2023-02-28,Creative Lead Video Content Producer,Gideon Murphy,4,Business Function
Ellianna Greer,2023-02-28,Design Manager,John Pacheco,3,Business Function
#N/A,2023-02-28,Technical Product Manager,Kaylie Massey,3,Business Function
#N/A,2023-02-28,"Senior Operations Excellence Manager, Advertising Services",#N/A,N/A,Business Function
#N/A,2023-02-28,"Senior Operations Excellence Manager, Core Processes",#N/A,N/A,Business Function
Luca Ware,2023-02-28,Senior Manager of Operations Innovation,Gwendolyn Peck,N/A,Business Function
Jace Chung,2023-03-01,Operational Excellence Senior Manager ,#N/A,N/A,Business Function
Abby Middleton,2023-03-01,Ops Insights & Operations Support Lead,#N/A,N/A,CPM
Eric Leon,2023-03-01,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Kiara Martinez,2023-03-01,"Operations Excellence Associate, Project Support Operations",Abby Middleton,N/A,Business Function
Philip Lowery,2023-03-01,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Elsie Wu,2023-03-01,"Operations Excellence Associate, Staffing",#N/A,N/A,Business Function
Brianna Snyder,2023-03-01,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
#N/A,2023-03-01,"Senior Operations Excellence Manager, Staffing",#N/A,N/A,Business Function
#N/A,2023-03-01,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Delaney Nava,2023-03-01,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Case Payne,2023-03-01,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
#N/A,2023-03-01,"Senior Operations Excellence Manager, Advertising Services",#N/A,N/A,Business Function
Langston Pollard,2023-03-01,"Operations Excellence Associate, Project Support Operations",Abby Middleton,N/A,Business Function
Muhammad McDaniel,2023-03-01,"Operations Excellence Manager, Staffing",#N/A,N/A,Business Function
Ashley Vincent,2023-03-01,"Operations Excellence Associate, Staffing",#N/A,N/A,Business Function
#N/A,2023-03-01,"Operations Excellence Associate, Project Support Operations",Abby Middleton,N/A,Business Function
#N/A,2023-03-01,"Senior Operations Excellence Manager, Core Processes",#N/A,N/A,Business Function
Casey Kaur,2023-03-03,Data Analyst,#N/A,3,Business Function
#N/A,2023-03-03,Data Analyst,#N/A,3,Business Function
King Sampson,2023-03-03,Data Analyst,#N/A,2,Business Function
#N/A,2023-03-03,"Data Analyst",#N/A,2,Business Function
#N/A,2023-03-03,Data Engineer,#N/A,3,Business Function
#N/A,2023-03-03,Data Engineer,#N/A,2,Business Function
Rayna Short,2023-03-03,Data Scientist,#N/A,3,Business Function
Maximus Waller,2023-03-03,Data Tracking Specialist,#N/A,3,Business Function
#N/A,2023-03-03,Senior Data Analyst,#N/A,3,Business Function
#N/A,2023-03-07,Senior Information Security and Risk Analyst,Addyson Randolph,N/A,Business Function
Karsyn Owen,2023-03-07,Senior Information Security and Risk Analyst,Addyson Randolph,N/A,Business Function
Kensley Banks,2023-03-07,Marketing Development Representative,Kensley Banks,1,Business Function
Leroy Tran,2023-03-09,Design Director (Marketing),Kace Solis,N/A,Business Function
Conner Phan,2023-03-09,Senior Designer,Kace Solis,N/A,Business Function
Lilliana Walton,2023-03-09,Senior Brand Designer & Illustrator,Kace Solis,N/A,Business Function
#N/A,2023-03-09,Marketing Creative Lead,Kace Solis,N/A,Business Function
#N/A,2023-03-09,Creative Project Manager,Kace Solis,1,Business Function
Ryann Rubio,2023-03-09,Senior Creative Project Manager,Kace Solis,N/A,Business Function
#N/A,2023-03-09,Lead UX/UI Designer,Kace Solis,N/A,Business Function
Alayah Aguirre,2023-03-09,UX/UI Designer,Kace Solis,N/A,Business Function
Siena Stone,2023-03-09,Motion designer,#N/A,N/A,Business Function
Jakob Webb,2023-03-09,Senior Motion Designer & Video Editor,#N/A,N/A,Business Function
#N/A,2023-03-09,Video Production Manager,Kace Solis,N/A,Business Function
Cannon Howell,2023-03-09,Senior Content Marketing Specialist,#N/A,N/A,Business Function
#N/A,2023-03-10,Site Reliability Engineer,Marvin Durham,3,Business Function
#N/A,2023-03-10,Site Reliability Engineer,Marvin Durham,4,Business Function
#N/A,2023-03-10,Site Reliability Engineer,Marvin Durham,3,Business Function
Aylin Romero,2023-03-10,Site Reliability Engineer,Marvin Durham,3,Business Function
Caiden Cisneros,2023-03-10,Site Reliability Engineer,Marvin Durham,3,Business Function
Jayla Perez,2023-03-10,Site Reliability Engineer,Marvin Durham,2,Business Function
#N/A,2023-03-15,Senior Editor,#N/A,N/A,Business Function
#N/A,2023-03-15,SEO & Content Ops Manager,#N/A,N/A,Business Function
#N/A,2023-03-15,Senior Content Marketing Specialist,#N/A,N/A,Business Function
Austin McKenzie,2023-03-15,Senior Content Marketing Specialist,#N/A,N/A,Business Function
#N/A,2023-03-16,Digital Content Producer,Judah Sandoval,6,Business Function
Rhys Salazar,2023-03-16,Content Producer,Judah Sandoval,6,Business Function
Piper Zimmerman,2023-03-17,Creative Project Manager,Maia Novak,2,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
Alan Wilkerson,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,Kieran Lindsey,1,CPM
Maia Novak,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
#N/A,2023-03-17,Creative Project Manager,Noah Figueroa,2,CPM
Savannah Murray,2023-03-17,Creative Project Manager,Amias Wolf,1,CPM
#N/A,2023-03-17,Creative Project Manager,Amias Wolf,1,CPM
#N/A,2023-03-17,Creative Project Manager,Dennis Schneider,1,CPM
Blaise Stephens,2023-03-17,Creative Project Manager,Maia Novak,1,CPM
Atlas Olsen,2023-03-17,Creative Project Manager,Reed Hill,3,CPM
#N/A,2023-03-17,CPM Team Leader,Jett Gutierrez,4,CPM
Jamie Duarte,2023-03-17,Creative Project Manager,#N/A,2,CPM
